cityID,cityName,cityCode
158,Oberá,3430340
159,Necochea,3430443
160,Morón,3430545
161,Monte Caseros,3430598
162,Montecarlo,3430601
163,Mercedes,3430708
164,Mercedes,3430709
165,Mar del Plata,3430863
166,Luján,3430988
167,La Plata,3432043
168,La Paz,3432079
169,Jardín América,3433349
170,Gualeguaychú,3433658
171,Gualeguay,3433663
172,Goya,3433715
173,Gobernador Ingeniero Valentín Virasoro,3433753
174,General José de San Martín,3433803
175,Garupá,3433836
176,Formosa,3433899
177,Fontana,3433901
178,Federal,3433956
179,Esquina,3434095
180,El Soberbio,3434291
181,Dolores,3435038
182,Curuzú Cuatiá,3435103
183,Corrientes,3435217
184,Concordia,3435261
185,Concepción del Uruguay,3435264
186,Colegiales,3435356
187,Chajarí,3435486
188,Campana,3435810
189,Buenos Aires,3435910
190,Barranqueras,3436124
191,Azul,3436199
192,Avellaneda,3436230
193,Aristóbulo del Valle,3436287
194,Zapala,3832132
195,Yerba Buena,3832260
196,Villa Regina,3832647
197,Villa Paula de Sarmiento,3832653
198,Villa Nueva,3832662
199,Villa María,3832694
200,Villa Dolores,3832756
201,Villa Constitución,3832778
202,Villa Carlos Paz,3832791
203,Villa Ángela,3832811
204,Villa Allende,3832815
205,Viedma,3832899
206,Victoria,3832934
207,Vera,3833027
208,Venado Tuerto,3833062
209,Veinticinco de Mayo,3833112
210,Ushuaia,3833367
211,Unquillo,3833412
212,Tres Isletas,3833794
213,Tres Arroyos,3833859
214,Trelew,3833883
215,Termas de Río Hondo,3834502
216,Tartagal,3834601
217,Tafí Viejo,3834813
218,Sunchales,3834971
219,Santo Tomé,3835793
220,Santiago del Estero,3835869
221,Santa Rosa,3835994
222,Santa Lucía,3836194
223,Santa Fe de la Vera Cruz,3836277
224,San Salvador de Jujuy,3836564
225,San Ramón de la Nueva Orán,3836620
226,San Rafael,3836669
227,San Pedro,3836772
228,San Nicolás de los Arroyos,3836846
229,San Miguel de Tucumán,3836873
230,San Martín de los Andes,3836951
231,San Martín,3836992
232,San Luis,3837056
233,San Justo,3837124
234,San Juan,3837213
235,San José de Jáchal,3837240
236,San Jorge,3837441
237,San Francisco,3837675
238,San Fernando del Valle de Catamarca,3837702
239,San Antonio Oeste,3837980
240,Salta,3838233
241,Rufino,3838506
242,Rosario,3838583
243,Río Tercero,3838793
244,Río Segundo,3838797
245,Río Gallegos,3838859
246,Río Cuarto,3838874
247,Río Ceballos,3838902
248,Rawson,3839307
249,Rafaela,3839479
250,Quitilipi,3839490
251,Punta Alta,3839982
252,Puerto Madryn,3840092
253,Presidencia Roque Sáenz Peña,3840300
254,Pocito,3840860
255,Plottier,3840885
256,Pergamino,3841490
257,Pérez,3841500
258,Paraná,3841956
259,Palpalá,3842190
260,Olavarría,3842670
261,Nueve de Julio,3842881
262,Neuquén,3843123
263,Morteros,3843619
264,Monteros,3843803
265,Mendoza,3844421
266,Marcos Juárez,3844899
267,Machagai,3845330
268,Lincoln,3846864
269,Libertador General San Martín,3846915
270,Las Breñas,3848687
271,La Rioja,3848950
272,La Falda,3851331
273,La Calera,3852374
274,Laboulaye,3852468
275,Junín,3853354
276,Joaquín V. González,3853491
277,Jesús María,3853510
278,Granadero Baigorria,3854895
279,Gobernador Gálvez,3854985
280,General Roca,3855065
281,General Pinedo,3855074
282,General Pico,3855075
283,General Enrique Mosconi,3855116
284,Gálvez,3855244
285,Firmat,3855554
286,Famaillá,3855666
287,Esquel,3855974
288,Esperanza,3856022
289,Embarcación,3856231
290,Embalse,3856235
291,El Bolsón,3858765
292,Diamante,3859384
293,Deán Funes,3859512
294,Cutral-Có,3859552
295,Cruz del Eje,3859828
296,Crespo,3859904
297,Cosquín,3859965
298,Coronel Suárez,3860164
299,Coronda,3860217
300,Córdoba,3860259
301,Comodoro Rivadavia,3860443
302,Cipolletti,3861056
303,Cinco Saltos,3861061
304,Chivilcoy,3861344
305,Chimbas,3861416
306,Chilecito,3861445
307,Charata,3861678
308,Chacabuco,3861953
309,Centenario,3862144
310,Caucete,3862240
311,Catriel,3862254
312,Castelli,3862320
313,Casilda,3862351
314,Carcarañá,3862655
315,Capitán Bermúdez,3862738
316,Cañada de Gómez,3862981
317,Caleta Olivia,3863379
318,Bell Ville,3864331
319,Bella Vista,3864375
320,Bahía Blanca,3865086
321,Arroyo Seco,3865385
322,Arroyito,3865424
323,Añatuya,3865840
324,Alta Gracia,3866163
325,Allen,3866242
326,Alderetes,3866367
327,Albardón,3866425
328,Aguilares,3866496
329,Villa Santa Rita,6693230
330,Villa Mercedes,7116866
331,San Carlos de Bariloche,7647007
332,Adrogué,10172104
333,Pago Pago,5881576
334,Wolfsberg,2760910
335,Wiener Neustadt,2761353
336,Vienna,2761369
337,Wels,2761524
338,Weinzierl bei Krems,2761669
339,Villach,2762372
340,Traun,2763423
341,Traiskirchen,2763460
342,Ternitz,2763795
343,Steyr,2764359
344,Spittal an der Drau,2764786
345,Schwechat,2765388
346,Sankt Pölten,2766429
347,Salzburg,2766824
348,Saalfelden am Steinernen Meer,2766922
349,Mödling,2771335
350,Lustenau,2772173
351,Linz,2772400
352,Leonding,2772635
353,Leoben,2772649
354,Kufstein,2773300
355,Krems an der Donau,2773549
356,Klosterneuburg,2773913
357,Klagenfurt am Wörthersee,2774326
358,Kapfenberg,2774773
359,Innsbruck,2775220
360,Hallein,2776951
361,Graz,2778067
362,Feldkirch,2779674
363,Dornbirn,2780741
364,Bregenz,2781503
365,Braunau am Inn,2781520
366,Baden,2782067
367,Amstetten,2782555
368,Ansfelden,3323063
369,Whyalla,2058430
370,Rockingham,2062338
371,Prospect,2062944
372,Port Hedland,2063042
373,Perth,2063523
374,Murray Bridge,2065176
375,Mount Isa,2065594
376,Morphett Vale,2065740
377,Mandurah,2067119
378,Kwinana,2068079
379,Kalgoorlie,2068823
380,Gosnells,2070571
381,Geraldton,2070998
382,Gawler,2071059
383,Fremantle,2071223
384,Darwin,2073124
385,Busselton,2075265
386,Bunbury,2075432
387,Armadale,2077579
388,Alice Springs,2077895
389,Albany,2077963
390,Adelaide,2078025
391,Woodridge,2143069
392,Wodonga,2143285
393,Werribee,2144095
394,Warrnambool,2144528
395,Wantirna South,2144728
396,Wangaratta,2144764
397,Wagga Wagga,2145110
398,Traralgon,2146108
399,Townsville,2146142
400,Toowoomba,2146268
401,Thornbury,2146793
402,Thomastown,2146827
403,Tarneit,2147357
404,Taree,2147381
405,Tamworth,2147497
406,Sydney,2147714
407,Surfers Paradise,2147849
408,Sunnybank,2147892
409,Sunbury,2147914
410,Port Stephens,2148398
411,Springvale,2148591
412,Southport,2148928
413,South Grafton,2148997
414,Shepparton,2149645
415,Seaford,2149975
416,Saint Kilda,2150660
417,Saint Albans,2150717
418,Rowville,2150894
419,Rockhampton,2151437
420,Richmond,2151649
421,Reservoir,2151716
422,Queanbeyan,2152286
423,Quakers Hill,2152329
424,Preston,2152558
425,Port Macquarie,2152659
426,Point Cook,2152819
427,Pakenham South,2153951
428,Orange,2154219
429,Nowra,2154787
430,Northcote,2155001
431,Noble Park,2155204
432,Newcastle,2155472
433,Nerang,2155542
434,Narre Warren,2155718
435,Narangba,2155787
436,Mulgrave,2156340
437,Mount Martha,2156578
438,Mount Gambier,2156643
439,Mount Eliza,2156663
440,Mosman,2156813
441,Mornington,2156878
442,Morayfield,2156934
443,Moe,2157343
444,Mill Park,2157635
445,Mildura,2157698
446,Melton,2158151
447,Melbourne,2158177
448,Maryborough,2158562
449,Marrickville,2158626
450,Maroubra,2158651
451,Maitland,2159045
452,Mackay,2159220
453,Liverpool,2159851
454,Lismore,2160063
455,Lilydale,2160188
456,Launceston,2160517
457,Lara,2160560
458,Langwarrin,2160582
459,Lalor,2160706
460,Keysborough,2161532
461,Kew,2161540
462,Katoomba,2161776
463,Hornsby,2163137
464,Hobart,2163355
465,Hawthorn South,2163776
466,Hampton Park,2163990
467,Griffith,2164422
468,Greensborough,2164515
469,Granville,2164691
470,Goulburn,2164837
471,Gold Coast,2165087
472,Glenroy,2165200
473,Glenferrie,2165329
474,Gladstone,2165478
475,Geelong,2165798
476,Frankston East,2166143
477,Frankston,2166144
478,Forster,2166309
479,Essendon,2167208
480,Epping,2167279
481,Epping,2167280
482,Engadine,2167312
483,Eltham,2167445
484,Echuca,2167817
485,Earlwood,2167949
486,Dubbo,2168305
487,Doncaster East,2168605
488,Doncaster,2168607
489,Devonport,2168943
490,Deer Park,2169145
491,Deception Bay,2169220
492,Dandenong,2169460
493,Cronulla,2169956
494,Cranbourne,2170078
495,Cranbourne,2170079
496,Craigieburn,2170089
497,Coffs Harbour,2171085
498,Coburg,2171168
499,Clayton,2171400
500,Wollongong,2171507
501,Cessnock,2171845
502,Castle Hill,2172111
503,Carrum Downs,2172191
504,Carnegie,2172264
505,Carlingford,2172303
506,Caringbah,2172311
507,Canberra,2172517
508,Camberwell,2172686
509,Caloundra,2172710
510,Cairns,2172797
511,Caboolture,2172832
512,Burnie,2173125
513,Bundaberg,2173323
514,Buderim,2173605
515,Brunswick,2173741
516,Broken Hill,2173911
517,Brisbane,2174003
518,Boronia,2174580
519,Blacktown,2175411
520,Berwick,2176031
521,Bendigo,2176187
522,Baulkham Hills,2176592
523,Bathurst,2176632
524,Banora Point,2176934
525,Bankstown,2176947
526,Ballarat,2177091
527,Auburn,2177513
528,Ashfield,2177565
529,Armidale,2177671
530,Albury,2178174
531,South Brisbane,2207259
532,Cheltenham,2207618
533,Randwick,2208285
534,Dee Why,2208305
535,Umina,2208313
536,Palmerston,6301965
537,Bracken Ridge,6943558
538,North Ryde,7281782
539,Hoppers Crossing,7281807
540,Logan City,7281838
541,Carindale,7281839
542,Paramatta,7281840
543,Ferntree Gully,7281850
544,City of Parramatta,7302259
545,Adelaide Hills,7302628
546,Canning Vale,7302631
547,Glenmore Park,7302642
548,Glen Iris,7932612
549,Balwyn North,7932629
550,Carnegie,7932636
551,Malvern East,7932638
552,Brighton East,7932646
553,Booval,7932654
554,St Albans,8015209
555,Endeavour Hills,8347325
556,Clayton,8347717
557,Taylors Lakes,8347847
558,Roxburgh Park,8347896
559,Wyndham Vale,8348078
560,Willetton,8348101
561,Thornbury,8348734
562,Thornlie,8349108
563,Hillside,8349243
564,Bundoora,8349381
565,Forest Lake,9957340
566,Sunnybank Hills,9957350
567,Narre Warren South,9972518
568,Dandenong North,9972522
569,Frankston South,9972527
570,Sunshine West,9972578
571,Altona Meadows,9972579
572,West Pennant,9972964
573,Oranjestad,3577154
574,Babijn,3577277
575,Angochi,3577284
576,Mariehamn,3041732
577,Xankandi,146970
578,Əhmədbəyli,147059
579,Shushi,147105
580,Salyan,147271
581,Saatlı,147288
582,Neftçala,147425
583,Nakhchivan,147429
584,Lankaran,147622
585,Imishli,147982
586,Fizuli,148106
587,Dzhalilabad,148290
588,Pushkino,148340
589,Beylagan,148354
590,Astara,148445
591,Şirvan,148565
592,Ağdam,148619
593,Zaqatala,584596
594,Zabrat,584614
595,Yevlakh,584649
596,Yelenendorf,584716
597,Xaçmaz,584717
598,Ujar,584791
599,Terter,584871
600,Sumqayıt,584923
601,Qaraçuxur,585103
602,Shamkhor,585152
603,Shamakhi,585156
604,Sheki,585170
605,Sabunçu,585184
606,Sabirabad,585187
607,Qusar,585220
608,Quba,585221
609,Hacıqabul,585225
610,Qazax,585226
611,Hacı Zeynalabdin,585379
612,Mingelchaur,585514
613,Maştağa,585557
614,Mardakan,585568
615,Lökbatan,585630
616,Kyurdarmir,585763
617,Khirdalan,585915
618,Yeni Suraxanı,586340
619,Geoktschai,586427
620,Hövsan,586429
621,Ganja,586523
622,Divichibazar,586763
623,Buzovna,586925
624,Biny Selo,586968
625,Barda,587057
626,Bilajari,587078
627,Baku,587084
628,Amirdzhan,587261
629,Aghsu,587361
630,Ağdaş,587378
631,Agdzhabedy,587384
632,Bakıxanov,824003
633,Zenica,3186573
634,Visoko,3187609
635,Velika Kladuša,3188225
636,Tuzla,3188582
637,Trebinje,3188893
638,Travnik,3188924
639,Sarajevo,3191281
640,Prijedor,3192409
641,Mostar,3194828
642,Gradačac,3199744
643,Gračanica,3199779
644,Goražde,3200396
645,Doboj,3201984
646,Cazin,3202822
647,Bugojno,3203099
648,Brčko,3203521
649,Bosanska Krupa,3203653
650,Bijeljina,3204186
651,Bihać,3204222
652,Banja Luka,3204541
653,Konjic,3337476
654,Bridgetown,3374036
655,Thākurgaon,1185092
656,Teknāf,1185095
657,Tungi,1185098
658,Sylhet,1185099
659,Dohār,1185100
660,Jamālpur,1185106
661,Shibganj,1185108
662,Sātkhira,1185111
663,Sirājganj,1185115
664,Netrakona,1185116
665,Narsingdi,1185117
666,Sandwīp,1185120
667,Shāhzādpur,1185121
668,Rāmganj,1185127
669,Rājshāhi,1185128
670,Pirojpur,1185138
671,Panchagarh,1185141
672,Patiya,1185148
673,Parbatipur,1185149
674,Nārāyanganj,1185155
675,Nālchiti,1185156
676,Nāgarpur,1185159
677,Nageswari,1185160
678,Mymensingh,1185162
679,Muktāgācha,1185164
680,Mirzāpur,1185165
681,Maulavi Bāzār,1185166
682,Morrelgonj,1185167
683,Mehendiganj,1185171
684,Mathba,1185173
685,Lalmanirhat,1185181
686,Lākshām,1185183
687,Comilla,1185186
688,Rangpur,1185188
689,Kushtia,1185191
690,Kālīganj,1185199
691,Jhingergācha,1185204
692,Joypur Hāt,1185206
693,Ishurdi,1185207
694,Habiganj,1185209
695,Gaurnadi,1185210
696,Gafargaon,1185218
697,Feni,1185224
698,Rāipur,1185236
699,Sarankhola,1185239
700,Dhaka,1185241
701,Chilmāri,1185247
702,Chhāgalnāiya,1185249
703,Lālmohan,1185251
704,Khagrachhari,1185252
705,Chhātak,1185254
706,Bhātpāra Abhaynagar,1185260
707,Bherāmāra,1185262
708,Bhairab Bāzār,1185263
709,Bāndarban,1185270
710,Kālia,1185272
711,Baniachang,1185274
712,Bājitpur,1185276
713,Badarganj,1185283
714,Narail,1185293
715,Tungipāra,1185920
716,Sarishābāri,1188569
717,Sakhipur,1189056
718,Raojān,1189638
719,Phultala,1191139
720,Pālang,1191368
721,Pār Naogaon,1192366
722,Nabīnagar,1193823
723,Lakshmīpur,1196292
724,Kesabpur,1197895
725,Hājīganj,1201753
726,Farīdpur,1203344
727,Dinājpur,1203891
728,Uttar Char Fasson,1205481
729,Chittagong,1205733
730,Char Bhadrāsan,1207047
731,Bera,1209562
732,Burhānuddin,1210565
733,Sātkania,1336133
734,Cox’s Bāzār,1336134
735,Khulna,1336135
736,Bhola,1336136
737,Barisāl,1336137
738,Jessore,1336140
739,Pābna,1336143
740,Tāngāil,1336144
741,Bogra,1337233
742,Pīrgaaj,1337239
743,Nawābganj,1337240
744,Mādārīpur,1337245
745,Sherpur,1337248
746,Kishorganj,1337249
747,Manikchari,1462681
748,Bhāndāria,1477498
749,Fatikchari,6414184
750,Saidpur,6545349
751,Azimpur,7701354
752,Paltan,9827976
753,Zwijndrecht,2783081
754,Zwevegem,2783089
755,Zottegem,2783175
756,Zonhoven,2783188
757,Zoersel,2783204
758,Zemst,2783274
759,Zele,2783293
760,Zedelgem,2783308
761,Zaventem,2783310
762,Wuustwezel,2783416
763,Willebroek,2783632
764,Wevelgem,2783759
765,Wetteren,2783763
766,Westerlo,2783801
767,Wervik,2783820
768,Wavre,2783941
769,Waterloo,2783985
770,Waregem,2784068
771,Walcourt,2784189
772,Visé,2784548
773,Vilvoorde,2784604
774,Verviers,2784821
775,Turnhout,2785141
776,Tubize,2785169
777,Tournai,2785341
778,Torhout,2785364
779,Tongeren,2785389
780,Tienen,2785470
781,Tielt,2785476
782,Tessenderlo,2785612
783,Tervuren,2785622
784,Temse,2785778
785,Stekene,2786087
786,Stabroek,2786229
787,Soumagne,2786344
788,Soignies,2786420
789,Sint-Truiden,2786545
790,Sint-Pieters-Leeuw,2786559
791,Sint-Niklaas,2786578
792,Sint-Kruis,2786634
793,Sint-Katelijne-Waver,2786641
794,Sint-Gillis-Waas,2786694
795,Sint-Genesius-Rode,2786700
796,Seraing,2786824
797,Schoten,2786963
798,Schilde,2787048
799,Saint-Nicolas,2787356
800,Saint-Ghislain,2787416
801,Rotselaar,2787662
802,Ronse,2787769
803,Roeselare,2787889
804,Rixensart,2787989
805,Riemst,2788088
806,Ranst,2788348
807,Quaregnon,2788499
808,Puurs,2788506
809,Putte,2788521
810,Poperinge,2788726
811,Pont-à-Celles,2788765
812,Péruwelz,2789162
813,Peer,2789232
814,Overijse,2789413
815,Oupeye,2789471
816,Oudenaarde,2789529
817,Oostkamp,2789751
818,Ostend,2789786
819,Nivelles,2790101
820,Ninove,2790114
821,Nijlen,2790135
822,Neerpelt,2790357
823,Namur,2790471
824,Mouscron,2790595
825,Mortsel,2790676
826,Morlanwelz-Mariemont,2790697
827,Mons,2790869
828,Mol,2791067
829,Middelkerke,2791194
830,Merelbeke,2791315
831,Menen,2791343
832,Meise,2791424
833,Mechelen,2791537
834,Marche-en-Famenne,2791744
835,Manage,2791814
836,Maldegem,2791857
837,Maasmechelen,2791961
838,Maaseik,2791964
839,Louvain-la-Neuve,2792073
840,Londerzeel,2792165
841,Lommel,2792179
842,Lokeren,2792196
843,Lochristi,2792235
844,Lille,2792360
845,Lier,2792397
846,Liège,2792413
847,Leuven,2792482
848,Lessines,2792567
849,Lede,2793077
850,Lebbeke,2793144
851,Lanaken,2793446
852,La Louvière,2793508
853,Kortrijk,2794055
854,Kortenberg,2794070
855,Kontich,2794117
856,Koksijde,2794166
857,Knokke-Heist,2794210
858,Kasterlee,2794663
859,Kapellen,2794730
860,Kalmthout,2794788
861,Izegem,2795009
862,Ieper,2795100
863,Huy,2795113
864,Houthalen,2795261
865,Hoogstraten,2795398
866,Hoboken,2795730
867,Heusden,2795800
868,Herzele,2795908
869,Herve,2795912
870,Herstal,2795930
871,Herentals,2796009
872,Herent,2796012
873,Helchteren,2796132
874,Heist-op-den-Berg,2796153
875,Hasselt,2796491
876,Harelbeke,2796542
877,Hamme,2796637
878,Halle,2796696
879,Haaltert,2796833
880,Grimbergen,2797114
881,Geraardsbergen,2797638
882,Gent,2797656
883,Genk,2797670
884,Gembloux,2797713
885,Geel,2797779
886,Frameries,2798023
887,Fleurus,2798297
888,Fléron,2798301
889,Flémalle-Haute,2798307
890,Evergem,2798551
891,Eupen,2798573
892,Essen,2798615
893,Eeklo,2798987
894,Edegem,2799007
895,Duffel,2799090
896,Dour,2799226
897,Dilbeek,2799365
898,Diksmuide,2799369
899,Diest,2799397
900,Diepenbeek,2799412
901,Destelbergen,2799496
902,Dendermonde,2799645
903,Denderleeuw,2799647
904,Deinze,2799746
905,Courcelles,2800063
906,Colfontaine,2800220
907,Chaudfontaine,2800438
908,Châtelet,2800448
909,Chasse Royale,2800461
910,Charleroi,2800481
911,Brussels,2800866
912,Brugge,2800931
913,Brecht,2801106
914,Brasschaat,2801117
915,Braine-le-Comte,2801150
916,Braine-l'Alleud,2801154
917,Boussu,2801226
918,Bornem,2801447
919,Boom,2801494
920,Blankenberge,2801858
921,Binche,2801922
922,Bilzen,2801924
923,Beveren,2802031
924,Beringen,2802170
925,Beersel,2802433
926,Beerse,2802435
927,Balen,2802743
928,Ath,2803010
929,Asse,2803033
930,Arlon,2803073
931,Antwerpen,2803138
932,Ans,2803160
933,Andenne,2803204
934,Aarschot,2803429
935,Aalter,2803443
936,Aalst,2803448
937,Zorgo,2353197
938,Yako,2353688
939,Tougan,2354176
940,Titao,2354349
941,Tenkodogo,2354675
942,Réo,2356228
943,Pô,2356454
944,Ouahigouya,2357043
945,Ouagadougou,2357048
946,Nouna,2357163
947,Manga,2358100
948,Léo,2358382
949,Koupéla,2358738
950,Koudougou,2358946
951,Kongoussi,2359142
952,Kombissiri,2359227
953,Kokologo,2359317
954,Kaya,2359608
955,Houndé,2360073
956,Gourcy,2360238
957,Garango,2360615
958,Fada N'gourma,2360886
959,Dori,2361082
960,Djibo,2361177
961,Diapaga,2361373
962,Dédougou,2361477
963,Boussé,2361845
964,Boulsa,2361946
965,Bobo-Dioulasso,2362344
966,Banfora,2362909
967,Gaoua,2577162
968,Orodara,2577164
969,Yambol,725578
970,Vratsa,725712
971,Vidin,725905
972,Velingrad,725988
973,Veliko Tŭrnovo,725993
974,Varna,726050
975,Targovishte,726174
976,Troyan,726320
977,Dobrich,726418
978,Svishtov,726534
979,Svilengrad,726546
980,Stara Zagora,726848
981,Dupnitsa,726872
982,Sofia,727011
983,Smolyan,727030
984,Sliven,727079
985,Silistra,727221
986,Shumen,727233
987,Sevlievo,727337
988,Sandanski,727447
989,Samokov,727462
990,Ruse,727523
991,Razgrad,727696
992,Rakovski,727791
993,Popovo,728075
994,Plovdiv,728193
995,Pleven,728203
996,Petrich,728288
997,Peshtera,728317
998,Pernik,728330
999,Pazardzhik,728378
1000,Panagyurishte,728448
1001,Nova Zagora,728742
1002,Montana,729114
1003,Lovech,729559
1004,Lom,729581
1005,Kyustendil,729730
1006,Kardzhali,729794
1007,Haskovo,730435
1008,Kharmanli,730442
1009,Kazanlŭk,730496
1010,Karnobat,730559
1011,Karlovo,730565
1012,Gotse Delchev,731108
1013,Gorna Oryakhovitsa,731233
1014,Gabrovo,731549
1015,Dimitrovgrad,732263
1016,Chirpan,732452
1017,Cherven Bryag,732491
1018,Burgas,732770
1019,Botevgrad,733014
1020,Blagoevgrad,733191
1021,Berkovitsa,733264
1022,Aytos,733579
1023,Asenovgrad,733618
1024,Sitrah,290104
1025,Madīnat ‘Īsá,290187
1026,Jidd Ḩafş,290215
1027,Madīnat Ḩamad,290247
1028,Dār Kulayb,290269
1029,Al Muharraq,290332
1030,Manama,290340
1031,Ar Rifā‘,385038
1032,Makamba,422232
1033,Bururi,423328
1034,Bujumbura,425378
1035,Muramvya,425551
1036,Gitega,426272
1037,Ruyigi,426700
1038,Ngozi,430569
1039,Kayanza,430952
1040,Muyinga,431748
1041,Rutana,433635
1042,Tchaourou,2391377
1043,Tanguiéta,2391455
1044,Savé,2391893
1045,Savalou,2391895
1046,Sakété,2392009
1047,Porto-Novo,2392087
1048,Pobé,2392108
1049,Parakou,2392204
1050,Ouidah,2392308
1051,Nikki,2392505
1052,Natitingou,2392601
1053,Malanville,2392837
1054,Lokossa,2392897
1055,Kétou,2393551
1056,Kandi,2393693
1057,Dogbo,2394545
1058,Djougou,2394560
1059,Dassa-Zoumé,2394711
1060,Cové,2394814
1061,Cotonou,2394819
1062,Comé,2394824
1063,Bohicon,2395049
1064,Bembèrèkè,2395182
1065,Bassila,2395261
1066,Banikoara,2395317
1067,Aplahoué,2395568
1068,Allada,2395635
1069,Abomey-Calavi,2395914
1070,Abomey,2395915
1071,Gustavia,3579132
1072,Hamilton,3573197
1073,Tutong,1820071
1074,Seria,1820187
1075,Kuala Belait,1820491
1076,Bandar Seri Begawan,1820906
1077,Yacuiba,3901178
1078,Warnes,3901301
1079,Villazón,3901501
1080,Villa Yapacaní,3901504
1081,Villamontes,3901547
1082,Tupiza,3902202
1083,Trinidad,3902377
1084,Tarija,3903320
1085,Sucre,3903987
1086,Santiago del Torno,3904666
1087,Santa Cruz de la Sierra,3904906
1088,San Ignacio de Velasco,3905658
1089,San Borja,3905792
1090,Riberalta,3906466
1091,Punata,3907080
1092,Potosí,3907584
1093,Oruro,3909234
1094,Montero,3910027
1095,Mizque,3910291
1096,Llallagua,3911409
1097,La Paz,3911925
1098,Huanuni,3914839
1099,Guayaramerín,3915350
1100,Cotoca,3918937
1101,Cochabamba,3919968
1102,Cobija,3919998
1103,Camiri,3922414
1104,Kralendijk,3513563
1105,Vitória do Mearim,3384986
1106,Vitória de Santo Antão,3384987
1107,Viseu,3385022
1108,Conde,3385077
1109,Vigia,3385088
1110,Viçosa do Ceará,3385106
1111,Viçosa,3385109
1112,Viana,3385122
1113,Várzea Alegre,3385467
1114,Varjota,3385504
1115,Vargem Grande,3385538
1116,Valença do Piauí,3385592
