cityID,cityName,cityCode,countryName
83,Fier,3185672,Albania
84,Durrës,3185728,Albania
85,Berat,3186084,Albania
86,Kapan,174875,Armenia
87,Goris,174895,Armenia
88,Hats’avan,174972,Armenia
89,Artashat,174979,Armenia
90,Ararat,174991,Armenia
91,Yerevan,616052,Armenia
92,Ejmiatsin,616062,Armenia
93,Spitak,616199,Armenia
94,Sevan,616250,Armenia
95,Masis,616435,Armenia
96,Vanadzor,616530,Armenia
97,Gavarr,616599,Armenia
98,Hrazdan,616629,Armenia
99,Armavir,616631,Armenia
100,Gyumri,616635,Armenia
101,Ashtarak,616877,Armenia
102,Abovyan,617026,Armenia
103,Saurimo,145531,Angola
104,Lucapa,145724,Angola
105,Luau,876177,Angola
106,Uíge,2236568,Angola
107,Soio,2236967,Angola
108,Nzeto,2239001,Angola
109,N’dalatando,2239076,Angola
110,Mbanza Congo,2239520,Angola
111,Malanje,2239862,Angola
112,Luanda,2240449,Angola
113,Caxito,2242001,Angola
114,Cabinda,2243271,Angola
115,Sumbe,3346015,Angola
116,Namibe,3347019,Angola
117,Menongue,3347353,Angola
118,Luena,3347719,Angola
119,Lubango,3347762,Angola
120,Longonjo,3347853,Angola
121,Lobito,3347939,Angola
122,Cuito,3348078,Angola
123,Huambo,3348313,Angola
124,Catumbela,3350246,Angola
125,Catabola,3350372,Angola
126,Camacupa,3351014,Angola
127,Caluquembe,3351024,Angola
128,Caála,3351500,Angola
129,Benguela,3351663,Angola
130,Zárate,3427213,Argentina
131,Villa Ocampo,3427388,Argentina
132,Villa Lugano,3427408,Argentina
133,Villaguay,3427428,Argentina
134,Villa Gesell,3427431,Argentina
135,Tigre,3427761,Argentina
136,Tandil,3427833,Argentina
137,San Vicente,3428068,Argentina
138,Santo Tomé,3428071,Argentina
139,Santa Elena,3428359,Argentina
140,San Pedro,3428577,Argentina
141,San Luis del Palmar,3428708,Argentina
142,San Lorenzo,3428759,Argentina
143,San Javier,3428975,Argentina
144,San Isidro,3428992,Argentina
145,Saladas,3429403,Argentina
146,Retiro,3429576,Argentina
147,Resistencia,3429577,Argentina
148,Reconquista,3429594,Argentina
149,Quilmes,3429652,Argentina
150,Puerto Rico,3429732,Argentina
151,Puerto Iguazú,3429777,Argentina
152,Puerto Esperanza,3429786,Argentina
153,Puerto Eldorado,3429790,Argentina
154,Posadas,3429886,Argentina
155,Pontevedra,3429902,Argentina
156,Pirané,3429949,Argentina
157,Paso de los Libres,3430104,Argentina
158,Oberá,3430340,Argentina
159,Necochea,3430443,Argentina
160,Morón,3430545,Argentina
161,Monte Caseros,3430598,Argentina
162,Montecarlo,3430601,Argentina
163,Mercedes,3430708,Argentina
164,Mercedes,3430709,Argentina
165,Mar del Plata,3430863,Argentina
166,Luján,3430988,Argentina
167,La Plata,3432043,Argentina
168,La Paz,3432079,Argentina
169,Jardín América,3433349,Argentina
170,Gualeguaychú,3433658,Argentina
171,Gualeguay,3433663,Argentina
172,Goya,3433715,Argentina
173,Gobernador Ingeniero Valentín Virasoro,3433753,Argentina
174,General José de San Martín,3433803,Argentina
175,Garupá,3433836,Argentina
176,Formosa,3433899,Argentina
177,Fontana,3433901,Argentina
178,Federal,3433956,Argentina
179,Esquina,3434095,Argentina
180,El Soberbio,3434291,Argentina
181,Dolores,3435038,Argentina
182,Curuzú Cuatiá,3435103,Argentina
183,Corrientes,3435217,Argentina
184,Concordia,3435261,Argentina
185,Concepción del Uruguay,3435264,Argentina
186,Colegiales,3435356,Argentina
187,Chajarí,3435486,Argentina
188,Campana,3435810,Argentina
189,Buenos Aires,3435910,Argentina
190,Barranqueras,3436124,Argentina
191,Azul,3436199,Argentina
192,Avellaneda,3436230,Argentina
193,Aristóbulo del Valle,3436287,Argentina
194,Zapala,3832132,Argentina
195,Yerba Buena,3832260,Argentina
196,Villa Regina,3832647,Argentina
197,Villa Paula de Sarmiento,3832653,Argentina
198,Villa Nueva,3832662,Argentina
199,Villa María,3832694,Argentina
200,Villa Dolores,3832756,Argentina
201,Villa Constitución,3832778,Argentina
202,Villa Carlos Paz,3832791,Argentina
203,Villa Ángela,3832811,Argentina
204,Villa Allende,3832815,Argentina
205,Viedma,3832899,Argentina
206,Victoria,3832934,Argentina
207,Vera,3833027,Argentina
208,Venado Tuerto,3833062,Argentina
209,Veinticinco de Mayo,3833112,Argentina
210,Ushuaia,3833367,Argentina
211,Unquillo,3833412,Argentina
212,Tres Isletas,3833794,Argentina
213,Tres Arroyos,3833859,Argentina
214,Trelew,3833883,Argentina
215,Termas de Río Hondo,3834502,Argentina
216,Tartagal,3834601,Argentina
217,Tafí Viejo,3834813,Argentina
218,Sunchales,3834971,Argentina
219,Santo Tomé,3835793,Argentina
220,Santiago del Estero,3835869,Argentina
221,Santa Rosa,3835994,Argentina
222,Santa Lucía,3836194,Argentina
223,Santa Fe de la Vera Cruz,3836277,Argentina
224,San Salvador de Jujuy,3836564,Argentina
225,San Ramón de la Nueva Orán,3836620,Argentina
226,San Rafael,3836669,Argentina
227,San Pedro,3836772,Argentina
228,San Nicolás de los Arroyos,3836846,Argentina
229,San Miguel de Tucumán,3836873,Argentina
230,San Martín de los Andes,3836951,Argentina
231,San Martín,3836992,Argentina
232,San Luis,3837056,Argentina
233,San Justo,3837124,Argentina
234,San Juan,3837213,Argentina
235,San José de Jáchal,3837240,Argentina
236,San Jorge,3837441,Argentina
237,San Francisco,3837675,Argentina
238,San Fernando del Valle de Catamarca,3837702,Argentina
239,San Antonio Oeste,3837980,Argentina
240,Salta,3838233,Argentina
241,Rufino,3838506,Argentina
242,Rosario,3838583,Argentina
243,Río Tercero,3838793,Argentina
244,Río Segundo,3838797,Argentina
245,Río Gallegos,3838859,Argentina
246,Río Cuarto,3838874,Argentina
247,Río Ceballos,3838902,Argentina
248,Rawson,3839307,Argentina
249,Rafaela,3839479,Argentina
250,Quitilipi,3839490,Argentina
251,Punta Alta,3839982,Argentina
252,Puerto Madryn,3840092,Argentina
253,Presidencia Roque Sáenz Peña,3840300,Argentina
254,Pocito,3840860,Argentina
255,Plottier,3840885,Argentina
256,Pergamino,3841490,Argentina
257,Pérez,3841500,Argentina
258,Paraná,3841956,Argentina
259,Palpalá,3842190,Argentina
260,Olavarría,3842670,Argentina
261,Nueve de Julio,3842881,Argentina
262,Neuquén,3843123,Argentina
263,Morteros,3843619,Argentina
264,Monteros,3843803,Argentina
265,Mendoza,3844421,Argentina
266,Marcos Juárez,3844899,Argentina
267,Machagai,3845330,Argentina
268,Lincoln,3846864,Argentina
269,Libertador General San Martín,3846915,Argentina
270,Las Breñas,3848687,Argentina
271,La Rioja,3848950,Argentina
272,La Falda,3851331,Argentina
273,La Calera,3852374,Argentina
274,Laboulaye,3852468,Argentina
275,Junín,3853354,Argentina
276,Joaquín V. González,3853491,Argentina
277,Jesús María,3853510,Argentina
278,Granadero Baigorria,3854895,Argentina
279,Gobernador Gálvez,3854985,Argentina
280,General Roca,3855065,Argentina
281,General Pinedo,3855074,Argentina
282,General Pico,3855075,Argentina
283,General Enrique Mosconi,3855116,Argentina
284,Gálvez,3855244,Argentina
285,Firmat,3855554,Argentina
286,Famaillá,3855666,Argentina
287,Esquel,3855974,Argentina
288,Esperanza,3856022,Argentina
289,Embarcación,3856231,Argentina
290,Embalse,3856235,Argentina
291,El Bolsón,3858765,Argentina
292,Diamante,3859384,Argentina
293,Deán Funes,3859512,Argentina
294,Cutral-Có,3859552,Argentina
295,Cruz del Eje,3859828,Argentina
296,Crespo,3859904,Argentina
297,Cosquín,3859965,Argentina
298,Coronel Suárez,3860164,Argentina
299,Coronda,3860217,Argentina
300,Córdoba,3860259,Argentina
301,Comodoro Rivadavia,3860443,Argentina
302,Cipolletti,3861056,Argentina
303,Cinco Saltos,3861061,Argentina
304,Chivilcoy,3861344,Argentina
305,Chimbas,3861416,Argentina
306,Chilecito,3861445,Argentina
307,Charata,3861678,Argentina
308,Chacabuco,3861953,Argentina
309,Centenario,3862144,Argentina
310,Caucete,3862240,Argentina
311,Catriel,3862254,Argentina
312,Castelli,3862320,Argentina
313,Casilda,3862351,Argentina
314,Carcarañá,3862655,Argentina
315,Capitán Bermúdez,3862738,Argentina
316,Cañada de Gómez,3862981,Argentina
317,Caleta Olivia,3863379,Argentina
318,Bell Ville,3864331,Argentina
319,Bella Vista,3864375,Argentina
320,Bahía Blanca,3865086,Argentina
321,Arroyo Seco,3865385,Argentina
322,Arroyito,3865424,Argentina
323,Añatuya,3865840,Argentina
324,Alta Gracia,3866163,Argentina
325,Allen,3866242,Argentina
326,Alderetes,3866367,Argentina
327,Albardón,3866425,Argentina
328,Aguilares,3866496,Argentina
329,Villa Santa Rita,6693230,Argentina
330,Villa Mercedes,7116866,Argentina
331,San Carlos de Bariloche,7647007,Argentina
332,Adrogué,10172104,Argentina
333,Pago Pago,5881576,American Samoa
334,Wolfsberg,2760910,Austria
335,Wiener Neustadt,2761353,Austria
336,Vienna,2761369,Austria
337,Wels,2761524,Austria
338,Weinzierl bei Krems,2761669,Austria
339,Villach,2762372,Austria
340,Traun,2763423,Austria
341,Traiskirchen,2763460,Austria
342,Ternitz,2763795,Austria
343,Steyr,2764359,Austria
344,Spittal an der Drau,2764786,Austria
345,Schwechat,2765388,Austria
346,Sankt Pölten,2766429,Austria
347,Salzburg,2766824,Austria
348,Saalfelden am Steinernen Meer,2766922,Austria
349,Mödling,2771335,Austria
350,Lustenau,2772173,Austria
351,Linz,2772400,Austria
352,Leonding,2772635,Austria
353,Leoben,2772649,Austria
354,Kufstein,2773300,Austria
355,Krems an der Donau,2773549,Austria
356,Klosterneuburg,2773913,Austria
357,Klagenfurt am Wörthersee,2774326,Austria
358,Kapfenberg,2774773,Austria
359,Innsbruck,2775220,Austria
360,Hallein,2776951,Austria
361,Graz,2778067,Austria
362,Feldkirch,2779674,Austria
363,Dornbirn,2780741,Austria
364,Bregenz,2781503,Austria
365,Braunau am Inn,2781520,Austria
366,Baden,2782067,Austria
367,Amstetten,2782555,Austria
368,Ansfelden,3323063,Austria
369,Whyalla,2058430,Australia
370,Rockingham,2062338,Australia
371,Prospect,2062944,Australia
372,Port Hedland,2063042,Australia
373,Perth,2063523,Australia
374,Murray Bridge,2065176,Australia
375,Mount Isa,2065594,Australia
376,Morphett Vale,2065740,Australia
377,Mandurah,2067119,Australia
378,Kwinana,2068079,Australia
379,Kalgoorlie,2068823,Australia
380,Gosnells,2070571,Australia
381,Geraldton,2070998,Australia
382,Gawler,2071059,Australia
383,Fremantle,2071223,Australia
384,Darwin,2073124,Australia
385,Busselton,2075265,Australia
386,Bunbury,2075432,Australia
387,Armadale,2077579,Australia
388,Alice Springs,2077895,Australia
389,Albany,2077963,Australia
390,Adelaide,2078025,Australia
391,Woodridge,2143069,Australia
392,Wodonga,2143285,Australia
393,Werribee,2144095,Australia
394,Warrnambool,2144528,Australia
395,Wantirna South,2144728,Australia
396,Wangaratta,2144764,Australia
397,Wagga Wagga,2145110,Australia
398,Traralgon,2146108,Australia
399,Townsville,2146142,Australia
400,Toowoomba,2146268,Australia
401,Thornbury,2146793,Australia
402,Thomastown,2146827,Australia
403,Tarneit,2147357,Australia
404,Taree,2147381,Australia
405,Tamworth,2147497,Australia
406,Sydney,2147714,Australia
407,Surfers Paradise,2147849,Australia
408,Sunnybank,2147892,Australia
409,Sunbury,2147914,Australia
410,Port Stephens,2148398,Australia
411,Springvale,2148591,Australia
412,Southport,2148928,Australia
413,South Grafton,2148997,Australia
414,Shepparton,2149645,Australia
415,Seaford,2149975,Australia
416,Saint Kilda,2150660,Australia
417,Saint Albans,2150717,Australia
418,Rowville,2150894,Australia
419,Rockhampton,2151437,Australia
420,Richmond,2151649,Australia
421,Reservoir,2151716,Australia
422,Queanbeyan,2152286,Australia
423,Quakers Hill,2152329,Australia
424,Preston,2152558,Australia
425,Port Macquarie,2152659,Australia
426,Point Cook,2152819,Australia
427,Pakenham South,2153951,Australia
428,Orange,2154219,Australia
429,Nowra,2154787,Australia
430,Northcote,2155001,Australia
431,Noble Park,2155204,Australia
432,Newcastle,2155472,Australia
433,Nerang,2155542,Australia
434,Narre Warren,2155718,Australia
435,Narangba,2155787,Australia
436,Mulgrave,2156340,Australia
437,Mount Martha,2156578,Australia
438,Mount Gambier,2156643,Australia
439,Mount Eliza,2156663,Australia
440,Mosman,2156813,Australia
441,Mornington,2156878,Australia
442,Morayfield,2156934,Australia
443,Moe,2157343,Australia
444,Mill Park,2157635,Australia
445,Mildura,2157698,Australia
446,Melton,2158151,Australia
447,Melbourne,2158177,Australia
448,Maryborough,2158562,Australia
449,Marrickville,2158626,Australia
450,Maroubra,2158651,Australia
451,Maitland,2159045,Australia
452,Mackay,2159220,Australia
453,Liverpool,2159851,Australia
454,Lismore,2160063,Australia
455,Lilydale,2160188,Australia
456,Launceston,2160517,Australia
457,Lara,2160560,Australia
458,Langwarrin,2160582,Australia
459,Lalor,2160706,Australia
460,Keysborough,2161532,Australia
461,Kew,2161540,Australia
462,Katoomba,2161776,Australia
463,Hornsby,2163137,Australia
464,Hobart,2163355,Australia
465,Hawthorn South,2163776,Australia
466,Hampton Park,2163990,Australia
467,Griffith,2164422,Australia
468,Greensborough,2164515,Australia
469,Granville,2164691,Australia
470,Goulburn,2164837,Australia
471,Gold Coast,2165087,Australia
472,Glenroy,2165200,Australia
473,Glenferrie,2165329,Australia
474,Gladstone,2165478,Australia
475,Geelong,2165798,Australia
476,Frankston East,2166143,Australia
477,Frankston,2166144,Australia
478,Forster,2166309,Australia
479,Essendon,2167208,Australia
480,Epping,2167279,Australia
481,Epping,2167280,Australia
482,Engadine,2167312,Australia
483,Eltham,2167445,Australia
484,Echuca,2167817,Australia
485,Earlwood,2167949,Australia
486,Dubbo,2168305,Australia
487,Doncaster East,2168605,Australia
488,Doncaster,2168607,Australia
489,Devonport,2168943,Australia
490,Deer Park,2169145,Australia
491,Deception Bay,2169220,Australia
492,Dandenong,2169460,Australia
493,Cronulla,2169956,Australia
494,Cranbourne,2170078,Australia
495,Cranbourne,2170079,Australia
496,Craigieburn,2170089,Australia
497,Coffs Harbour,2171085,Australia
498,Coburg,2171168,Australia
499,Clayton,2171400,Australia
500,Wollongong,2171507,Australia
501,Cessnock,2171845,Australia
502,Castle Hill,2172111,Australia
503,Carrum Downs,2172191,Australia
504,Carnegie,2172264,Australia
505,Carlingford,2172303,Australia
506,Caringbah,2172311,Australia
507,Canberra,2172517,Australia
508,Camberwell,2172686,Australia
509,Caloundra,2172710,Australia
510,Cairns,2172797,Australia
511,Caboolture,2172832,Australia
512,Burnie,2173125,Australia
513,Bundaberg,2173323,Australia
514,Buderim,2173605,Australia
515,Brunswick,2173741,Australia
516,Broken Hill,2173911,Australia
517,Brisbane,2174003,Australia
518,Boronia,2174580,Australia
519,Blacktown,2175411,Australia
520,Berwick,2176031,Australia
521,Bendigo,2176187,Australia
522,Baulkham Hills,2176592,Australia
523,Bathurst,2176632,Australia
524,Banora Point,2176934,Australia
525,Bankstown,2176947,Australia
526,Ballarat,2177091,Australia
527,Auburn,2177513,Australia
528,Ashfield,2177565,Australia
529,Armidale,2177671,Australia
530,Albury,2178174,Australia
531,South Brisbane,2207259,Australia
532,Cheltenham,2207618,Australia
533,Randwick,2208285,Australia
534,Dee Why,2208305,Australia
535,Umina,2208313,Australia
536,Palmerston,6301965,Australia
537,Bracken Ridge,6943558,Australia
538,North Ryde,7281782,Australia
539,Hoppers Crossing,7281807,Australia
540,Logan City,7281838,Australia
541,Carindale,7281839,Australia
542,Paramatta,7281840,Australia
543,Ferntree Gully,7281850,Australia
544,City of Parramatta,7302259,Australia
545,Adelaide Hills,7302628,Australia
546,Canning Vale,7302631,Australia
547,Glenmore Park,7302642,Australia
548,Glen Iris,7932612,Australia
549,Balwyn North,7932629,Australia
550,Carnegie,7932636,Australia
551,Malvern East,7932638,Australia
552,Brighton East,7932646,Australia
553,Booval,7932654,Australia
554,St Albans,8015209,Australia
555,Endeavour Hills,8347325,Australia
556,Clayton,8347717,Australia
557,Taylors Lakes,8347847,Australia
558,Roxburgh Park,8347896,Australia
559,Wyndham Vale,8348078,Australia
560,Willetton,8348101,Australia
561,Thornbury,8348734,Australia
562,Thornlie,8349108,Australia
563,Hillside,8349243,Australia
564,Bundoora,8349381,Australia
565,Forest Lake,9957340,Australia
566,Sunnybank Hills,9957350,Australia
567,Narre Warren South,9972518,Australia
568,Dandenong North,9972522,Australia
569,Frankston South,9972527,Australia
570,Sunshine West,9972578,Australia
571,Altona Meadows,9972579,Australia
572,West Pennant,9972964,Australia
573,Oranjestad,3577154,Aruba
574,Babijn,3577277,Aruba
575,Angochi,3577284,Aruba
576,Mariehamn,3041732,Aland Islands
577,Xankandi,146970,Azerbaijan
578,Əhmədbəyli,147059,Azerbaijan
579,Shushi,147105,Azerbaijan
580,Salyan,147271,Azerbaijan
581,Saatlı,147288,Azerbaijan
582,Neftçala,147425,Azerbaijan
583,Nakhchivan,147429,Azerbaijan
584,Lankaran,147622,Azerbaijan
585,Imishli,147982,Azerbaijan
586,Fizuli,148106,Azerbaijan
587,Dzhalilabad,148290,Azerbaijan
588,Pushkino,148340,Azerbaijan
589,Beylagan,148354,Azerbaijan
590,Astara,148445,Azerbaijan
591,Şirvan,148565,Azerbaijan
592,Ağdam,148619,Azerbaijan
593,Zaqatala,584596,Azerbaijan
594,Zabrat,584614,Azerbaijan
595,Yevlakh,584649,Azerbaijan
596,Yelenendorf,584716,Azerbaijan
597,Xaçmaz,584717,Azerbaijan
598,Ujar,584791,Azerbaijan
599,Terter,584871,Azerbaijan
600,Sumqayıt,584923,Azerbaijan
601,Qaraçuxur,585103,Azerbaijan
602,Shamkhor,585152,Azerbaijan
603,Shamakhi,585156,Azerbaijan
604,Sheki,585170,Azerbaijan
605,Sabunçu,585184,Azerbaijan
606,Sabirabad,585187,Azerbaijan
607,Qusar,585220,Azerbaijan
608,Quba,585221,Azerbaijan
609,Hacıqabul,585225,Azerbaijan
610,Qazax,585226,Azerbaijan
611,Hacı Zeynalabdin,585379,Azerbaijan
612,Mingelchaur,585514,Azerbaijan
613,Maştağa,585557,Azerbaijan
614,Mardakan,585568,Azerbaijan
615,Lökbatan,585630,Azerbaijan
616,Kyurdarmir,585763,Azerbaijan
617,Khirdalan,585915,Azerbaijan
618,Yeni Suraxanı,586340,Azerbaijan
619,Geoktschai,586427,Azerbaijan
620,Hövsan,586429,Azerbaijan
621,Ganja,586523,Azerbaijan
622,Divichibazar,586763,Azerbaijan
623,Buzovna,586925,Azerbaijan
624,Biny Selo,586968,Azerbaijan
625,Barda,587057,Azerbaijan
626,Bilajari,587078,Azerbaijan
627,Baku,587084,Azerbaijan
628,Amirdzhan,587261,Azerbaijan
629,Aghsu,587361,Azerbaijan
630,Ağdaş,587378,Azerbaijan
631,Agdzhabedy,587384,Azerbaijan
632,Bakıxanov,824003,Azerbaijan
633,Zenica,3186573,Bosnia And Herzegovina
634,Visoko,3187609,Bosnia And Herzegovina
635,Velika Kladuša,3188225,Bosnia And Herzegovina
636,Tuzla,3188582,Bosnia And Herzegovina
637,Trebinje,3188893,Bosnia And Herzegovina
638,Travnik,3188924,Bosnia And Herzegovina
639,Sarajevo,3191281,Bosnia And Herzegovina
640,Prijedor,3192409,Bosnia And Herzegovina
641,Mostar,3194828,Bosnia And Herzegovina
642,Gradačac,3199744,Bosnia And Herzegovina
643,Gračanica,3199779,Bosnia And Herzegovina
644,Goražde,3200396,Bosnia And Herzegovina
645,Doboj,3201984,Bosnia And Herzegovina
646,Cazin,3202822,Bosnia And Herzegovina
647,Bugojno,3203099,Bosnia And Herzegovina
648,Brčko,3203521,Bosnia And Herzegovina
649,Bosanska Krupa,3203653,Bosnia And Herzegovina
650,Bijeljina,3204186,Bosnia And Herzegovina
651,Bihać,3204222,Bosnia And Herzegovina
652,Banja Luka,3204541,Bosnia And Herzegovina
653,Konjic,3337476,Bosnia And Herzegovina
654,Bridgetown,3374036,Barbados
655,Thākurgaon,1185092,Bangladesh
656,Teknāf,1185095,Bangladesh
657,Tungi,1185098,Bangladesh
658,Sylhet,1185099,Bangladesh
659,Dohār,1185100,Bangladesh
660,Jamālpur,1185106,Bangladesh
661,Shibganj,1185108,Bangladesh
662,Sātkhira,1185111,Bangladesh
663,Sirājganj,1185115,Bangladesh
664,Netrakona,1185116,Bangladesh
665,Narsingdi,1185117,Bangladesh
666,Sandwīp,1185120,Bangladesh
667,Shāhzādpur,1185121,Bangladesh
668,Rāmganj,1185127,Bangladesh
669,Rājshāhi,1185128,Bangladesh
670,Pirojpur,1185138,Bangladesh
671,Panchagarh,1185141,Bangladesh
672,Patiya,1185148,Bangladesh
673,Parbatipur,1185149,Bangladesh
674,Nārāyanganj,1185155,Bangladesh
675,Nālchiti,1185156,Bangladesh
676,Nāgarpur,1185159,Bangladesh
677,Nageswari,1185160,Bangladesh
678,Mymensingh,1185162,Bangladesh
679,Muktāgācha,1185164,Bangladesh
680,Mirzāpur,1185165,Bangladesh
681,Maulavi Bāzār,1185166,Bangladesh
682,Morrelgonj,1185167,Bangladesh
683,Mehendiganj,1185171,Bangladesh
684,Mathba,1185173,Bangladesh
685,Lalmanirhat,1185181,Bangladesh
686,Lākshām,1185183,Bangladesh
687,Comilla,1185186,Bangladesh
688,Rangpur,1185188,Bangladesh
689,Kushtia,1185191,Bangladesh
690,Kālīganj,1185199,Bangladesh
691,Jhingergācha,1185204,Bangladesh
692,Joypur Hāt,1185206,Bangladesh
693,Ishurdi,1185207,Bangladesh
694,Habiganj,1185209,Bangladesh
695,Gaurnadi,1185210,Bangladesh
696,Gafargaon,1185218,Bangladesh
697,Feni,1185224,Bangladesh
698,Rāipur,1185236,Bangladesh
699,Sarankhola,1185239,Bangladesh
700,Dhaka,1185241,Bangladesh
701,Chilmāri,1185247,Bangladesh
702,Chhāgalnāiya,1185249,Bangladesh
703,Lālmohan,1185251,Bangladesh
704,Khagrachhari,1185252,Bangladesh
705,Chhātak,1185254,Bangladesh
706,Bhātpāra Abhaynagar,1185260,Bangladesh
707,Bherāmāra,1185262,Bangladesh
708,Bhairab Bāzār,1185263,Bangladesh
709,Bāndarban,1185270,Bangladesh
710,Kālia,1185272,Bangladesh
711,Baniachang,1185274,Bangladesh
712,Bājitpur,1185276,Bangladesh
713,Badarganj,1185283,Bangladesh
714,Narail,1185293,Bangladesh
715,Tungipāra,1185920,Bangladesh
716,Sarishābāri,1188569,Bangladesh
717,Sakhipur,1189056,Bangladesh
718,Raojān,1189638,Bangladesh
719,Phultala,1191139,Bangladesh
720,Pālang,1191368,Bangladesh
721,Pār Naogaon,1192366,Bangladesh
722,Nabīnagar,1193823,Bangladesh
723,Lakshmīpur,1196292,Bangladesh
724,Kesabpur,1197895,Bangladesh
725,Hājīganj,1201753,Bangladesh
726,Farīdpur,1203344,Bangladesh
727,Dinājpur,1203891,Bangladesh
728,Uttar Char Fasson,1205481,Bangladesh
729,Chittagong,1205733,Bangladesh
730,Char Bhadrāsan,1207047,Bangladesh
731,Bera,1209562,Bangladesh
732,Burhānuddin,1210565,Bangladesh
733,Sātkania,1336133,Bangladesh
734,Cox’s Bāzār,1336134,Bangladesh
735,Khulna,1336135,Bangladesh
736,Bhola,1336136,Bangladesh
737,Barisāl,1336137,Bangladesh
738,Jessore,1336140,Bangladesh
739,Pābna,1336143,Bangladesh
740,Tāngāil,1336144,Bangladesh
741,Bogra,1337233,Bangladesh
742,Pīrgaaj,1337239,Bangladesh
743,Nawābganj,1337240,Bangladesh
744,Mādārīpur,1337245,Bangladesh
745,Sherpur,1337248,Bangladesh
746,Kishorganj,1337249,Bangladesh
747,Manikchari,1462681,Bangladesh
748,Bhāndāria,1477498,Bangladesh
749,Fatikchari,6414184,Bangladesh
750,Saidpur,6545349,Bangladesh
751,Azimpur,7701354,Bangladesh
752,Paltan,9827976,Bangladesh
753,Zwijndrecht,2783081,Belgium
754,Zwevegem,2783089,Belgium
755,Zottegem,2783175,Belgium
756,Zonhoven,2783188,Belgium
757,Zoersel,2783204,Belgium
758,Zemst,2783274,Belgium
759,Zele,2783293,Belgium
760,Zedelgem,2783308,Belgium
761,Zaventem,2783310,Belgium
762,Wuustwezel,2783416,Belgium
763,Willebroek,2783632,Belgium
764,Wevelgem,2783759,Belgium
765,Wetteren,2783763,Belgium
766,Westerlo,2783801,Belgium
767,Wervik,2783820,Belgium
768,Wavre,2783941,Belgium
769,Waterloo,2783985,Belgium
770,Waregem,2784068,Belgium
771,Walcourt,2784189,Belgium
772,Visé,2784548,Belgium
773,Vilvoorde,2784604,Belgium
