cityID,cityName,cityCode,countryID,countryName
63,Markaz-e Woluswalī-ye Āchīn,1469706,3,Afghanistan
64,Saint John’s,3576022,4,Antigua And Barbuda
65,The Valley,3573374,5,Anguilla
66,Sarandë,363243,6,Albania
67,Kukës,782661,6,Albania
68,Korçë,782756,6,Albania
69,Gjirokastër,783148,6,Albania
70,Elbasan,783263,6,Albania
71,Burrel,783493,6,Albania
72,Vlorë,3183719,6,Albania
73,Tirana,3183875,6,Albania
74,Shkodër,3184081,6,Albania
75,Patos Fshat,3184517,6,Albania
76,Lushnjë,3184862,6,Albania
77,Lezhë,3184935,6,Albania
78,Laç,3185012,6,Albania
79,Kuçovë,3185060,6,Albania
80,Krujë,3185082,6,Albania
81,Kavajë,3185211,6,Albania
82,Fier-Çifçi,3185670,6,Albania
83,Fier,3185672,6,Albania
84,Durrës,3185728,6,Albania
85,Berat,3186084,6,Albania
86,Kapan,174875,7,Armenia
87,Goris,174895,7,Armenia
88,Hats’avan,174972,7,Armenia
89,Artashat,174979,7,Armenia
90,Ararat,174991,7,Armenia
91,Yerevan,616052,7,Armenia
92,Ejmiatsin,616062,7,Armenia
93,Spitak,616199,7,Armenia
94,Sevan,616250,7,Armenia
95,Masis,616435,7,Armenia
96,Vanadzor,616530,7,Armenia
97,Gavarr,616599,7,Armenia
98,Hrazdan,616629,7,Armenia
99,Armavir,616631,7,Armenia
100,Gyumri,616635,7,Armenia
101,Ashtarak,616877,7,Armenia
102,Abovyan,617026,7,Armenia
103,Saurimo,145531,8,Angola
104,Lucapa,145724,8,Angola
105,Luau,876177,8,Angola
106,Uíge,2236568,8,Angola
107,Soio,2236967,8,Angola
108,Nzeto,2239001,8,Angola
109,N’dalatando,2239076,8,Angola
110,Mbanza Congo,2239520,8,Angola
111,Malanje,2239862,8,Angola
112,Luanda,2240449,8,Angola
113,Caxito,2242001,8,Angola
114,Cabinda,2243271,8,Angola
115,Sumbe,3346015,8,Angola
116,Namibe,3347019,8,Angola
117,Menongue,3347353,8,Angola
118,Luena,3347719,8,Angola
119,Lubango,3347762,8,Angola
120,Longonjo,3347853,8,Angola
121,Lobito,3347939,8,Angola
122,Cuito,3348078,8,Angola
123,Huambo,3348313,8,Angola
124,Catumbela,3350246,8,Angola
125,Catabola,3350372,8,Angola
126,Camacupa,3351014,8,Angola
127,Caluquembe,3351024,8,Angola
128,Caála,3351500,8,Angola
129,Benguela,3351663,8,Angola
130,Zárate,3427213,9,Argentina
131,Villa Ocampo,3427388,9,Argentina
132,Villa Lugano,3427408,9,Argentina
133,Villaguay,3427428,9,Argentina
134,Villa Gesell,3427431,9,Argentina
135,Tigre,3427761,9,Argentina
136,Tandil,3427833,9,Argentina
137,San Vicente,3428068,9,Argentina
138,Santo Tomé,3428071,9,Argentina
139,Santa Elena,3428359,9,Argentina
140,San Pedro,3428577,9,Argentina
141,San Luis del Palmar,3428708,9,Argentina
142,San Lorenzo,3428759,9,Argentina
143,San Javier,3428975,9,Argentina
144,San Isidro,3428992,9,Argentina
145,Saladas,3429403,9,Argentina
146,Retiro,3429576,9,Argentina
147,Resistencia,3429577,9,Argentina
148,Reconquista,3429594,9,Argentina
149,Quilmes,3429652,9,Argentina
150,Puerto Rico,3429732,9,Argentina
151,Puerto Iguazú,3429777,9,Argentina
152,Puerto Esperanza,3429786,9,Argentina
153,Puerto Eldorado,3429790,9,Argentina
154,Posadas,3429886,9,Argentina
155,Pontevedra,3429902,9,Argentina
156,Pirané,3429949,9,Argentina
157,Paso de los Libres,3430104,9,Argentina
158,Oberá,3430340,9,Argentina
159,Necochea,3430443,9,Argentina
160,Morón,3430545,9,Argentina
161,Monte Caseros,3430598,9,Argentina
162,Montecarlo,3430601,9,Argentina
163,Mercedes,3430708,9,Argentina
164,Mercedes,3430709,9,Argentina
165,Mar del Plata,3430863,9,Argentina
166,Luján,3430988,9,Argentina
167,La Plata,3432043,9,Argentina
168,La Paz,3432079,9,Argentina
169,Jardín América,3433349,9,Argentina
170,Gualeguaychú,3433658,9,Argentina
171,Gualeguay,3433663,9,Argentina
172,Goya,3433715,9,Argentina
173,Gobernador Ingeniero Valentín Virasoro,3433753,9,Argentina
174,General José de San Martín,3433803,9,Argentina
175,Garupá,3433836,9,Argentina
176,Formosa,3433899,9,Argentina
177,Fontana,3433901,9,Argentina
178,Federal,3433956,9,Argentina
179,Esquina,3434095,9,Argentina
180,El Soberbio,3434291,9,Argentina
181,Dolores,3435038,9,Argentina
182,Curuzú Cuatiá,3435103,9,Argentina
183,Corrientes,3435217,9,Argentina
184,Concordia,3435261,9,Argentina
185,Concepción del Uruguay,3435264,9,Argentina
186,Colegiales,3435356,9,Argentina
187,Chajarí,3435486,9,Argentina
188,Campana,3435810,9,Argentina
189,Buenos Aires,3435910,9,Argentina
190,Barranqueras,3436124,9,Argentina
191,Azul,3436199,9,Argentina
192,Avellaneda,3436230,9,Argentina
193,Aristóbulo del Valle,3436287,9,Argentina
194,Zapala,3832132,9,Argentina
195,Yerba Buena,3832260,9,Argentina
196,Villa Regina,3832647,9,Argentina
197,Villa Paula de Sarmiento,3832653,9,Argentina
198,Villa Nueva,3832662,9,Argentina
199,Villa María,3832694,9,Argentina
200,Villa Dolores,3832756,9,Argentina
201,Villa Constitución,3832778,9,Argentina
202,Villa Carlos Paz,3832791,9,Argentina
203,Villa Ángela,3832811,9,Argentina
204,Villa Allende,3832815,9,Argentina
205,Viedma,3832899,9,Argentina
206,Victoria,3832934,9,Argentina
207,Vera,3833027,9,Argentina
208,Venado Tuerto,3833062,9,Argentina
209,Veinticinco de Mayo,3833112,9,Argentina
210,Ushuaia,3833367,9,Argentina
211,Unquillo,3833412,9,Argentina
212,Tres Isletas,3833794,9,Argentina
213,Tres Arroyos,3833859,9,Argentina
214,Trelew,3833883,9,Argentina
215,Termas de Río Hondo,3834502,9,Argentina
216,Tartagal,3834601,9,Argentina
217,Tafí Viejo,3834813,9,Argentina
218,Sunchales,3834971,9,Argentina
219,Santo Tomé,3835793,9,Argentina
220,Santiago del Estero,3835869,9,Argentina
221,Santa Rosa,3835994,9,Argentina
222,Santa Lucía,3836194,9,Argentina
223,Santa Fe de la Vera Cruz,3836277,9,Argentina
224,San Salvador de Jujuy,3836564,9,Argentina
225,San Ramón de la Nueva Orán,3836620,9,Argentina
226,San Rafael,3836669,9,Argentina
227,San Pedro,3836772,9,Argentina
228,San Nicolás de los Arroyos,3836846,9,Argentina
229,San Miguel de Tucumán,3836873,9,Argentina
230,San Martín de los Andes,3836951,9,Argentina
231,San Martín,3836992,9,Argentina
232,San Luis,3837056,9,Argentina
233,San Justo,3837124,9,Argentina
234,San Juan,3837213,9,Argentina
235,San José de Jáchal,3837240,9,Argentina
236,San Jorge,3837441,9,Argentina
237,San Francisco,3837675,9,Argentina
238,San Fernando del Valle de Catamarca,3837702,9,Argentina
239,San Antonio Oeste,3837980,9,Argentina
240,Salta,3838233,9,Argentina
241,Rufino,3838506,9,Argentina
242,Rosario,3838583,9,Argentina
243,Río Tercero,3838793,9,Argentina
244,Río Segundo,3838797,9,Argentina
245,Río Gallegos,3838859,9,Argentina
246,Río Cuarto,3838874,9,Argentina
247,Río Ceballos,3838902,9,Argentina
248,Rawson,3839307,9,Argentina
249,Rafaela,3839479,9,Argentina
250,Quitilipi,3839490,9,Argentina
251,Punta Alta,3839982,9,Argentina
252,Puerto Madryn,3840092,9,Argentina
253,Presidencia Roque Sáenz Peña,3840300,9,Argentina
254,Pocito,3840860,9,Argentina
255,Plottier,3840885,9,Argentina
256,Pergamino,3841490,9,Argentina
257,Pérez,3841500,9,Argentina
258,Paraná,3841956,9,Argentina
259,Palpalá,3842190,9,Argentina
260,Olavarría,3842670,9,Argentina
261,Nueve de Julio,3842881,9,Argentina
262,Neuquén,3843123,9,Argentina
263,Morteros,3843619,9,Argentina
264,Monteros,3843803,9,Argentina
265,Mendoza,3844421,9,Argentina
266,Marcos Juárez,3844899,9,Argentina
267,Machagai,3845330,9,Argentina
268,Lincoln,3846864,9,Argentina
269,Libertador General San Martín,3846915,9,Argentina
270,Las Breñas,3848687,9,Argentina
271,La Rioja,3848950,9,Argentina
272,La Falda,3851331,9,Argentina
273,La Calera,3852374,9,Argentina
274,Laboulaye,3852468,9,Argentina
275,Junín,3853354,9,Argentina
276,Joaquín V. González,3853491,9,Argentina
277,Jesús María,3853510,9,Argentina
278,Granadero Baigorria,3854895,9,Argentina
279,Gobernador Gálvez,3854985,9,Argentina
280,General Roca,3855065,9,Argentina
281,General Pinedo,3855074,9,Argentina
282,General Pico,3855075,9,Argentina
283,General Enrique Mosconi,3855116,9,Argentina
284,Gálvez,3855244,9,Argentina
285,Firmat,3855554,9,Argentina
286,Famaillá,3855666,9,Argentina
287,Esquel,3855974,9,Argentina
288,Esperanza,3856022,9,Argentina
289,Embarcación,3856231,9,Argentina
290,Embalse,3856235,9,Argentina
291,El Bolsón,3858765,9,Argentina
292,Diamante,3859384,9,Argentina
293,Deán Funes,3859512,9,Argentina
294,Cutral-Có,3859552,9,Argentina
295,Cruz del Eje,3859828,9,Argentina
296,Crespo,3859904,9,Argentina
297,Cosquín,3859965,9,Argentina
298,Coronel Suárez,3860164,9,Argentina
299,Coronda,3860217,9,Argentina
300,Córdoba,3860259,9,Argentina
301,Comodoro Rivadavia,3860443,9,Argentina
302,Cipolletti,3861056,9,Argentina
303,Cinco Saltos,3861061,9,Argentina
304,Chivilcoy,3861344,9,Argentina
305,Chimbas,3861416,9,Argentina
306,44cito,3861445,9,Argentina
307,Charata,3861678,9,Argentina
308,Chacabuco,3861953,9,Argentina
309,Centenario,3862144,9,Argentina
310,Caucete,3862240,9,Argentina
311,Catriel,3862254,9,Argentina
312,Castelli,3862320,9,Argentina
313,Casilda,3862351,9,Argentina
314,Carcarañá,3862655,9,Argentina
315,Capitán Bermúdez,3862738,9,Argentina
316,Cañada de Gómez,3862981,9,Argentina
317,Caleta Olivia,3863379,9,Argentina
318,Bell Ville,3864331,9,Argentina
319,Bella Vista,3864375,9,Argentina
320,Bahía Blanca,3865086,9,Argentina
321,Arroyo Seco,3865385,9,Argentina
322,Arroyito,3865424,9,Argentina
323,Añatuya,3865840,9,Argentina
324,Alta Gracia,3866163,9,Argentina
325,Allen,3866242,9,Argentina
326,Alderetes,3866367,9,Argentina
327,Albardón,3866425,9,Argentina
328,Aguilares,3866496,9,Argentina
329,Villa Santa Rita,6693230,9,Argentina
330,Villa Mercedes,7116866,9,Argentina
331,San Carlos de Bariloche,7647007,9,Argentina
332,Adrogué,10172104,9,Argentina
333,Pago Pago,5881576,10,American Samoa
334,Wolfsberg,2760910,11,Austria
335,Wiener Neustadt,2761353,11,Austria
336,Vienna,2761369,11,Austria
337,Wels,2761524,11,Austria
338,Weinzierl bei Krems,2761669,11,Austria
339,Villach,2762372,11,Austria
340,Traun,2763423,11,Austria
341,Traiskirchen,2763460,11,Austria
342,Ternitz,2763795,11,Austria
343,Steyr,2764359,11,Austria
344,Spittal an der Drau,2764786,11,Austria
345,Schwechat,2765388,11,Austria
346,Sankt Pölten,2766429,11,Austria
347,Salzburg,2766824,11,Austria
348,Saalfelden am Steinernen Meer,2766922,11,Austria
349,Mödling,2771335,11,Austria
350,Lustenau,2772173,11,Austria
351,Linz,2772400,11,Austria
352,Leonding,2772635,11,Austria
353,Leoben,2772649,11,Austria
354,Kufstein,2773300,11,Austria
355,Krems an der Donau,2773549,11,Austria
356,Klosterneuburg,2773913,11,Austria
357,Klagenfurt am Wörthersee,2774326,11,Austria
358,Kapfenberg,2774773,11,Austria
359,Innsbruck,2775220,11,Austria
360,Hallein,2776951,11,Austria
361,Graz,2778067,11,Austria
362,Feldkirch,2779674,11,Austria
363,Dornbirn,2780741,11,Austria
364,Bregenz,2781503,11,Austria
365,Braunau am Inn,2781520,11,Austria
366,Baden,2782067,11,Austria
367,Amstetten,2782555,11,Austria
368,Ansfelden,3323063,11,Austria
369,Whyalla,2058430,12,Australia
370,Rockingham,2062338,12,Australia
371,Prospect,2062944,12,Australia
372,Port Hedland,2063042,12,Australia
373,Perth,2063523,12,Australia
374,Murray Bridge,2065176,12,Australia
375,Mount Isa,2065594,12,Australia
376,Morphett Vale,2065740,12,Australia
377,Mandurah,2067119,12,Australia
378,Kwinana,2068079,12,Australia
379,Kalgoorlie,2068823,12,Australia
380,Gosnells,2070571,12,Australia
381,Geraldton,2070998,12,Australia
382,Gawler,2071059,12,Australia
383,Fremantle,2071223,12,Australia
384,Darwin,2073124,12,Australia
385,Busselton,2075265,12,Australia
386,Bunbury,2075432,12,Australia
387,Armadale,2077579,12,Australia
388,Alice Springs,2077895,12,Australia
389,Albany,2077963,12,Australia
390,Adelaide,2078025,12,Australia
391,Woodridge,2143069,12,Australia
392,Wodonga,2143285,12,Australia
393,Werribee,2144095,12,Australia
394,Warrnambool,2144528,12,Australia
395,Wantirna South,2144728,12,Australia
396,Wangaratta,2144764,12,Australia
397,Wagga Wagga,2145110,12,Australia
398,Traralgon,2146108,12,Australia
399,Townsville,2146142,12,Australia
400,Toowoomba,2146268,12,Australia
401,Thornbury,2146793,12,Australia
402,Thomastown,2146827,12,Australia
403,Tarneit,2147357,12,Australia
404,Taree,2147381,12,Australia
405,Tamworth,2147497,12,Australia
406,Sydney,2147714,12,Australia
407,Surfers Paradise,2147849,12,Australia
408,Sunnybank,2147892,12,Australia
409,Sunbury,2147914,12,Australia
410,Port Stephens,2148398,12,Australia
411,Springvale,2148591,12,Australia
412,Southport,2148928,12,Australia
413,South Grafton,2148997,12,Australia
414,Shepparton,2149645,12,Australia
415,Seaford,2149975,12,Australia
416,Saint Kilda,2150660,12,Australia
417,Saint Albans,2150717,12,Australia
418,Rowville,2150894,12,Australia
419,Rockhampton,2151437,12,Australia
420,Richmond,2151649,12,Australia
421,Reservoir,2151716,12,Australia
422,Queanbeyan,2152286,12,Australia
423,Quakers Hill,2152329,12,Australia
424,Preston,2152558,12,Australia
425,Port Macquarie,2152659,12,Australia
426,Point Cook,2152819,12,Australia
427,Pakenham South,2153951,12,Australia
428,Orange,2154219,12,Australia
429,Nowra,2154787,12,Australia
430,Northcote,2155001,12,Australia
431,Noble Park,2155204,12,Australia
432,Newcastle,2155472,12,Australia
433,Nerang,2155542,12,Australia
434,Narre Warren,2155718,12,Australia
435,Narangba,2155787,12,Australia
436,Mulgrave,2156340,12,Australia
437,Mount Martha,2156578,12,Australia
438,Mount Gambier,2156643,12,Australia
439,Mount Eliza,2156663,12,Australia
440,Mosman,2156813,12,Australia
441,Mornington,2156878,12,Australia
442,Morayfield,2156934,12,Australia
443,Moe,2157343,12,Australia
444,Mill Park,2157635,12,Australia
445,Mildura,2157698,12,Australia
446,Melton,2158151,12,Australia
447,Melbourne,2158177,12,Australia
448,Maryborough,2158562,12,Australia
449,Marrickville,2158626,12,Australia
450,Maroubra,2158651,12,Australia
451,Maitland,2159045,12,Australia
452,Mackay,2159220,12,Australia
453,Liverpool,2159851,12,Australia
454,Lismore,2160063,12,Australia
455,Lilydale,2160188,12,Australia
456,Launceston,2160517,12,Australia
457,Lara,2160560,12,Australia
458,Langwarrin,2160582,12,Australia
459,Lalor,2160706,12,Australia
460,Keysborough,2161532,12,Australia
461,Kew,2161540,12,Australia
462,Katoomba,2161776,12,Australia
463,Hornsby,2163137,12,Australia
464,Hobart,2163355,12,Australia
465,Hawthorn South,2163776,12,Australia
466,Hampton Park,2163990,12,Australia
467,Griffith,2164422,12,Australia
468,Greensborough,2164515,12,Australia
469,Granville,2164691,12,Australia
470,Goulburn,2164837,12,Australia
471,Gold Coast,2165087,12,Australia
472,Glenroy,2165200,12,Australia
473,Glenferrie,2165329,12,Australia
474,Gladstone,2165478,12,Australia
475,Geelong,2165798,12,Australia
476,Frankston East,2166143,12,Australia
477,Frankston,2166144,12,Australia
478,Forster,2166309,12,Australia
479,Essendon,2167208,12,Australia
480,Epping,2167279,12,Australia
481,Epping,2167280,12,Australia
482,Engadine,2167312,12,Australia
483,Eltham,2167445,12,Australia
484,Echuca,2167817,12,Australia
485,Earlwood,2167949,12,Australia
486,Dubbo,2168305,12,Australia
487,Doncaster East,2168605,12,Australia
488,Doncaster,2168607,12,Australia
489,Devonport,2168943,12,Australia
490,Deer Park,2169145,12,Australia
491,Deception Bay,2169220,12,Australia
492,Dandenong,2169460,12,Australia
493,Cronulla,2169956,12,Australia
494,Cranbourne,2170078,12,Australia
495,Cranbourne,2170079,12,Australia
496,Craigieburn,2170089,12,Australia
497,Coffs Harbour,2171085,12,Australia
498,Coburg,2171168,12,Australia
499,Clayton,2171400,12,Australia
500,Wollongong,2171507,12,Australia
501,Cessnock,2171845,12,Australia
502,Castle Hill,2172111,12,Australia
503,Carrum Downs,2172191,12,Australia
504,Carnegie,2172264,12,Australia
505,Carlingford,2172303,12,Australia
506,Caringbah,2172311,12,Australia
507,Canberra,2172517,12,Australia
508,Camberwell,2172686,12,Australia
509,Caloundra,2172710,12,Australia
510,Cairns,2172797,12,Australia
511,Caboolture,2172832,12,Australia
512,Burnie,2173125,12,Australia
513,Bundaberg,2173323,12,Australia
514,Buderim,2173605,12,Australia
515,Brunswick,2173741,12,Australia
516,Broken Hill,2173911,12,Australia
517,Brisbane,2174003,12,Australia
518,Boronia,2174580,12,Australia
519,Blacktown,2175411,12,Australia
520,Berwick,2176031,12,Australia
521,Bendigo,2176187,12,Australia
522,Baulkham Hills,2176592,12,Australia
523,Bathurst,2176632,12,Australia
524,Banora Point,2176934,12,Australia
525,Bankstown,2176947,12,Australia
526,Ballarat,2177091,12,Australia
527,Auburn,2177513,12,Australia
528,Ashfield,2177565,12,Australia
529,Armidale,2177671,12,Australia
530,Albury,2178174,12,Australia
531,South Brisbane,2207259,12,Australia
532,Cheltenham,2207618,12,Australia
533,Randwick,2208285,12,Australia
534,Dee Why,2208305,12,Australia
535,Umina,2208313,12,Australia
536,Palmerston,6301965,12,Australia
537,Bracken Ridge,6943558,12,Australia
538,North Ryde,7281782,12,Australia
539,Hoppers Crossing,7281807,12,Australia
540,Logan City,7281838,12,Australia
541,Carindale,7281839,12,Australia
542,Paramatta,7281840,12,Australia
543,Ferntree Gully,7281850,12,Australia
544,City of Parramatta,7302259,12,Australia
545,Adelaide Hills,7302628,12,Australia
546,Canning Vale,7302631,12,Australia
547,Glenmore Park,7302642,12,Australia
548,Glen Iris,7932612,12,Australia
549,Balwyn North,7932629,12,Australia
550,Carnegie,7932636,12,Australia
551,Malvern East,7932638,12,Australia
552,Brighton East,7932646,12,Australia
553,Booval,7932654,12,Australia
554,St Albans,8015209,12,Australia
555,Endeavour Hills,8347325,12,Australia
556,Clayton,8347717,12,Australia
557,Taylors Lakes,8347847,12,Australia
558,Roxburgh Park,8347896,12,Australia
559,Wyndham Vale,8348078,12,Australia
560,Willetton,8348101,12,Australia
561,Thornbury,8348734,12,Australia
562,Thornlie,8349108,12,Australia
563,Hillside,8349243,12,Australia
564,Bundoora,8349381,12,Australia
565,Forest Lake,9957340,12,Australia
566,Sunnybank Hills,9957350,12,Australia
567,Narre Warren South,9972518,12,Australia
568,Dandenong North,9972522,12,Australia
569,Frankston South,9972527,12,Australia
570,Sunshine West,9972578,12,Australia
571,Altona Meadows,9972579,12,Australia
572,West Pennant,9972964,12,Australia
573,Oranjestad,3577154,13,Aruba
574,Babijn,3577277,13,Aruba
575,Angochi,3577284,13,Aruba
576,Mariehamn,3041732,14,Aland Islands
577,Xankandi,146970,15,Azerbaijan
578,Əhmədbəyli,147059,15,Azerbaijan
579,Shushi,147105,15,Azerbaijan
580,Salyan,147271,15,Azerbaijan
581,Saatlı,147288,15,Azerbaijan
582,Neftçala,147425,15,Azerbaijan
583,Nakhchivan,147429,15,Azerbaijan
584,Lankaran,147622,15,Azerbaijan
585,Imishli,147982,15,Azerbaijan
586,Fizuli,148106,15,Azerbaijan
587,Dzhalilabad,148290,15,Azerbaijan
588,Pushkino,148340,15,Azerbaijan
589,Beylagan,148354,15,Azerbaijan
590,Astara,148445,15,Azerbaijan
591,Şirvan,148565,15,Azerbaijan
592,Ağdam,148619,15,Azerbaijan
593,Zaqatala,584596,15,Azerbaijan
594,Zabrat,584614,15,Azerbaijan
595,Yevlakh,584649,15,Azerbaijan
596,Yelenendorf,584716,15,Azerbaijan
597,Xaçmaz,584717,15,Azerbaijan
598,Ujar,584791,15,Azerbaijan
599,Terter,584871,15,Azerbaijan
600,Sumqayıt,584923,15,Azerbaijan
601,Qaraçuxur,585103,15,Azerbaijan
602,Shamkhor,585152,15,Azerbaijan
603,Shamakhi,585156,15,Azerbaijan
604,Sheki,585170,15,Azerbaijan
605,Sabunçu,585184,15,Azerbaijan
606,Sabirabad,585187,15,Azerbaijan
607,Qusar,585220,15,Azerbaijan
608,Quba,585221,15,Azerbaijan
609,Hacıqabul,585225,15,Azerbaijan
610,Qazax,585226,15,Azerbaijan
611,Hacı Zeynalabdin,585379,15,Azerbaijan
612,Mingelchaur,585514,15,Azerbaijan
613,Maştağa,585557,15,Azerbaijan
614,Mardakan,585568,15,Azerbaijan
615,Lökbatan,585630,15,Azerbaijan
616,Kyurdarmir,585763,15,Azerbaijan
617,Khirdalan,585915,15,Azerbaijan
618,Yeni Suraxanı,586340,15,Azerbaijan
619,Geoktschai,586427,15,Azerbaijan
620,Hövsan,586429,15,Azerbaijan
621,Ganja,586523,15,Azerbaijan
622,Divichibazar,586763,15,Azerbaijan
623,Buzovna,586925,15,Azerbaijan
624,Biny Selo,586968,15,Azerbaijan
625,Barda,587057,15,Azerbaijan
626,Bilajari,587078,15,Azerbaijan
627,Baku,587084,15,Azerbaijan
628,Amirdzhan,587261,15,Azerbaijan
629,Aghsu,587361,15,Azerbaijan
630,Ağdaş,587378,15,Azerbaijan
631,Agdzhabedy,587384,15,Azerbaijan
632,Bakıxanov,824003,15,Azerbaijan
633,Zenica,3186573,16,Bosnia And Herzegovina
634,Visoko,3187609,16,Bosnia And Herzegovina
635,Velika Kladuša,3188225,16,Bosnia And Herzegovina
636,Tuzla,3188582,16,Bosnia And Herzegovina
637,Trebinje,3188893,16,Bosnia And Herzegovina
638,Travnik,3188924,16,Bosnia And Herzegovina
639,Sarajevo,3191281,16,Bosnia And Herzegovina
640,Prijedor,3192409,16,Bosnia And Herzegovina
641,Mostar,3194828,16,Bosnia And Herzegovina
642,Gradačac,3199744,16,Bosnia And Herzegovina
643,Gračanica,3199779,16,Bosnia And Herzegovina
644,Goražde,3200396,16,Bosnia And Herzegovina
645,Doboj,3201984,16,Bosnia And Herzegovina
646,Cazin,3202822,16,Bosnia And Herzegovina
647,Bugojno,3203099,16,Bosnia And Herzegovina
648,Brčko,3203521,16,Bosnia And Herzegovina
649,Bosanska Krupa,3203653,16,Bosnia And Herzegovina
650,Bijeljina,3204186,16,Bosnia And Herzegovina
651,Bihać,3204222,16,Bosnia And Herzegovina
652,Banja Luka,3204541,16,Bosnia And Herzegovina
653,Konjic,3337476,16,Bosnia And Herzegovina
654,Bridgetown,3374036,17,Barbados
655,Thākurgaon,1185092,18,Bangladesh
656,Teknāf,1185095,18,Bangladesh
657,Tungi,1185098,18,Bangladesh
658,Sylhet,1185099,18,Bangladesh
659,Dohār,1185100,18,Bangladesh
660,Jamālpur,1185106,18,Bangladesh
661,Shibganj,1185108,18,Bangladesh
662,Sātkhira,1185111,18,Bangladesh
663,Sirājganj,1185115,18,Bangladesh
664,Netrakona,1185116,18,Bangladesh
665,Narsingdi,1185117,18,Bangladesh
666,Sandwīp,1185120,18,Bangladesh
667,Shāhzādpur,1185121,18,Bangladesh
668,Rāmganj,1185127,18,Bangladesh
669,Rājshāhi,1185128,18,Bangladesh
670,Pirojpur,1185138,18,Bangladesh
671,Panchagarh,1185141,18,Bangladesh
672,Patiya,1185148,18,Bangladesh
673,Parbatipur,1185149,18,Bangladesh
674,Nārāyanganj,1185155,18,Bangladesh
675,Nālchiti,1185156,18,Bangladesh
676,Nāgarpur,1185159,18,Bangladesh
677,Nageswari,1185160,18,Bangladesh
678,Mymensingh,1185162,18,Bangladesh
679,Muktāgācha,1185164,18,Bangladesh
680,Mirzāpur,1185165,18,Bangladesh
681,Maulavi Bāzār,1185166,18,Bangladesh
682,Morrelgonj,1185167,18,Bangladesh
683,Mehendiganj,1185171,18,Bangladesh
684,Mathba,1185173,18,Bangladesh
685,Lalmanirhat,1185181,18,Bangladesh
686,Lākshām,1185183,18,Bangladesh
687,Comilla,1185186,18,Bangladesh
688,Rangpur,1185188,18,Bangladesh
689,Kushtia,1185191,18,Bangladesh
690,Kālīganj,1185199,18,Bangladesh
691,Jhingergācha,1185204,18,Bangladesh
692,Joypur Hāt,1185206,18,Bangladesh
693,Ishurdi,1185207,18,Bangladesh
694,Habiganj,1185209,18,Bangladesh
695,Gaurnadi,1185210,18,Bangladesh
696,Gafargaon,1185218,18,Bangladesh
697,Feni,1185224,18,Bangladesh
698,Rāipur,1185236,18,Bangladesh
699,Sarankhola,1185239,18,Bangladesh
700,Dhaka,1185241,18,Bangladesh
